user_id,level,session_time,date,kills,deaths,agent
440,11,52,2026-03-17 12:34:06.882087,23,5,Jett
440,3,111,2026-02-27 12:34:06.882087,18,10,Sage
440,23,74,2026-03-24 12:34:06.882087,13,26,Jett
441,27,79,2026-03-03 12:34:06.882087,19,18,Reyna
441,3,40,2026-03-10 12:34:06.882087,21,30,Reyna
441,48,103,2026-03-19 12:34:06.883087,22,29,Sova
441,22,5,2026-03-28 12:34:06.883087,4,12,Phoenix
441,5,32,2026-03-05 12:34:06.883087,4,22,Sova
441,9,70,2026-03-13 12:34:06.883087,25,1,Sova
441,7,67,2026-03-09 12:34:06.883087,6,28,Sova
441,48,31,2026-03-25 12:34:06.883087,17,2,Sage
441,42,89,2026-03-19 12:34:06.883087,16,21,Sage
441,45,32,2026-03-09 12:34:06.883087,13,2,Jett
441,15,56,2026-03-29 12:34:06.883087,14,20,Phoenix
441,50,46,2026-03-08 12:34:06.883087,18,26,Sage
441,29,58,2026-03-03 12:34:06.883087,0,24,Sova
441,22,44,2026-03-09 12:34:06.883087,4,8,Reyna
441,5,31,2026-03-28 12:34:06.883087,18,18,Sage
441,20,106,2026-03-17 12:34:06.883087,2,26,Phoenix
441,17,71,2026-03-09 12:34:06.883087,3,14,Reyna
441,30,20,2026-02-27 12:34:06.883087,13,12,Jett
441,49,54,2026-03-17 12:34:06.883087,10,14,Sage
441,33,69,2026-03-23 12:34:06.883087,4,28,Phoenix
441,11,18,2026-03-02 12:34:06.883087,23,29,Phoenix
441,15,41,2026-03-24 12:34:06.883087,19,21,Phoenix
441,34,42,2026-03-17 12:34:06.883087,8,12,Sova
441,47,52,2026-03-21 12:34:06.883087,11,12,Sova
441,21,74,2026-03-10 12:34:06.883087,10,2,Jett
441,16,65,2026-03-29 12:34:06.883087,19,16,Phoenix
441,12,104,2026-03-20 12:34:06.883087,1,21,Sova
441,35,108,2026-03-18 12:34:06.883087,0,29,Reyna
442,28,6,2026-03-18 12:34:06.883087,7,9,Sage
442,22,109,2026-03-20 12:34:06.883087,24,20,Sova
442,29,52,2026-02-27 12:34:06.883087,18,13,Sova
442,4,106,2026-03-28 12:34:06.883087,7,6,Phoenix
442,5,59,2026-03-23 12:34:06.883087,4,23,Sage
442,25,46,2026-03-08 12:34:06.883087,18,13,Reyna
442,14,35,2026-03-22 12:34:06.883087,3,11,Sage
442,2,53,2026-03-17 12:34:06.883087,28,27,Sova
442,38,110,2026-03-01 12:34:06.883087,18,14,Phoenix
442,41,80,2026-03-05 12:34:06.883087,4,0,Reyna
442,41,70,2026-03-02 12:34:06.883087,12,18,Phoenix
442,20,79,2026-03-17 12:34:06.883087,0,3,Jett
442,15,54,2026-03-11 12:34:06.883087,15,9,Jett
442,37,104,2026-03-10 12:34:06.883087,28,24,Jett
442,35,108,2026-02-27 12:34:06.883087,25,3,Reyna
442,20,8,2026-03-17 12:34:06.883087,18,14,Sage
442,28,36,2026-03-26 12:34:06.883087,19,4,Phoenix
442,11,26,2026-03-25 12:34:06.883087,14,10,Jett
442,18,93,2026-03-16 12:34:06.883087,12,8,Phoenix
443,45,93,2026-03-19 12:34:06.883087,11,28,Sova
443,49,85,2026-03-20 12:34:06.883087,30,14,Sova
443,42,37,2026-03-08 12:34:06.883087,10,17,Phoenix
443,27,88,2026-03-20 12:34:06.883087,27,28,Sage
443,31,98,2026-02-27 12:34:06.883087,19,28,Reyna
443,38,7,2026-03-04 12:34:06.883087,9,11,Sova
443,16,82,2026-03-12 12:34:06.883087,8,24,Phoenix
443,35,56,2026-02-28 12:34:06.883087,29,25,Sova
443,22,9,2026-03-21 12:34:06.883087,14,16,Sova
443,17,66,2026-03-05 12:34:06.883087,0,26,Sova
443,27,72,2026-03-27 12:34:06.883087,5,24,Sage
444,14,49,2026-03-13 12:34:06.883087,11,0,Phoenix
444,20,63,2026-03-05 12:34:06.883087,21,14,Jett
444,5,77,2026-03-19 12:34:06.883087,11,26,Jett
444,17,55,2026-03-08 12:34:06.883087,1,30,Reyna
444,12,84,2026-03-27 12:34:06.883087,11,18,Reyna
444,19,116,2026-03-04 12:34:06.883087,30,4,Sova
444,7,88,2026-03-25 12:34:06.883087,20,1,Reyna
444,26,68,2026-03-08 12:34:06.883087,2,2,Sova
445,39,109,2026-03-24 12:34:06.883087,22,12,Sage
445,21,93,2026-03-07 12:34:06.883087,13,16,Sage
445,7,83,2026-03-11 12:34:06.883087,3,30,Phoenix
445,3,78,2026-03-11 12:34:06.883087,26,28,Sova
445,14,107,2026-03-24 12:34:06.883087,23,9,Jett
445,22,69,2026-03-16 12:34:06.883087,9,25,Sova
445,28,5,2026-03-28 12:34:06.883087,7,17,Jett
445,27,11,2026-03-15 12:34:06.883087,18,9,Sova
445,47,68,2026-03-15 12:34:06.883087,8,25,Reyna
445,19,59,2026-02-27 12:34:06.883087,12,17,Jett
445,12,22,2026-03-28 12:34:06.883087,28,25,Sova
445,22,65,2026-03-23 12:34:06.883087,8,16,Phoenix
445,16,107,2026-03-29 12:34:06.883087,11,13,Sova
445,46,44,2026-03-07 12:34:06.883087,16,19,Sova
445,30,31,2026-02-27 12:34:06.883087,30,24,Sova
445,24,71,2026-03-04 12:34:06.883087,18,26,Reyna
445,10,98,2026-03-26 12:34:06.883087,15,22,Jett
445,26,100,2026-03-07 12:34:06.883087,12,24,Jett
445,47,85,2026-03-28 12:34:06.883087,3,25,Reyna
445,15,46,2026-03-20 12:34:06.883087,22,4,Phoenix
445,29,77,2026-03-10 12:34:06.883087,27,29,Sage
445,23,72,2026-03-05 12:34:06.883087,13,5,Jett
445,34,106,2026-03-29 12:34:06.883087,3,5,Sova
445,47,73,2026-03-22 12:34:06.883087,15,14,Sova
445,27,35,2026-03-24 12:34:06.883087,12,18,Sova
446,9,91,2026-03-29 12:34:06.883087,11,27,Sova
446,42,76,2026-03-02 12:34:06.883087,10,8,Phoenix
446,31,44,2026-03-08 12:34:06.883087,27,12,Jett
446,10,71,2026-03-13 12:34:06.883087,0,2,Jett
446,24,6,2026-03-07 12:34:06.883087,7,12,Phoenix
446,26,93,2026-03-14 12:34:06.883087,3,23,Phoenix
446,47,9,2026-03-15 12:34:06.883087,28,0,Sova
446,17,111,2026-03-14 12:34:06.883087,0,27,Reyna
446,4,15,2026-03-26 12:34:06.883087,30,13,Reyna
446,31,24,2026-03-13 12:34:06.883087,7,25,Reyna
446,33,98,2026-03-05 12:34:06.883087,0,14,Reyna
446,22,101,2026-03-16 12:34:06.883087,2,9,Reyna
446,23,115,2026-03-07 12:34:06.883087,29,12,Sova
446,5,38,2026-03-21 12:34:06.883087,30,1,Reyna
446,5,11,2026-03-27 12:34:06.883087,3,5,Sova
446,4,58,2026-02-28 12:34:06.883087,5,29,Phoenix
446,25,27,2026-03-10 12:34:06.883087,27,8,Sage
446,25,27,2026-03-15 12:34:06.883087,3,16,Sova
446,28,65,2026-03-14 12:34:06.883087,26,30,Sova
446,34,13,2026-03-11 12:34:06.883087,21,26,Jett
446,49,79,2026-03-25 12:34:06.883087,18,27,Jett
446,9,6,2026-03-25 12:34:06.883087,24,11,Phoenix
446,12,117,2026-03-29 12:34:06.883087,11,2,Jett
447,14,77,2026-03-01 12:34:06.883087,27,21,Sage
447,28,74,2026-03-03 12:34:06.883087,16,21,Sage
447,43,77,2026-03-12 12:34:06.883087,22,26,Sova
447,17,25,2026-03-20 12:34:06.883087,24,9,Sova
447,48,96,2026-03-09 12:34:06.883087,21,6,Jett
447,24,24,2026-03-01 12:34:06.883087,24,9,Sage
447,42,109,2026-03-28 12:34:06.883087,3,24,Jett
447,32,78,2026-03-29 12:34:06.883087,9,24,Jett
447,36,100,2026-03-23 12:34:06.883087,14,21,Sage
448,37,101,2026-03-16 12:34:06.883087,27,24,Jett
448,38,71,2026-03-16 12:34:06.883087,24,1,Jett
448,22,102,2026-03-25 12:34:06.883087,18,16,Phoenix
448,2,41,2026-03-21 12:34:06.883087,20,18,Sova
448,8,36,2026-03-17 12:34:06.883087,24,13,Phoenix
448,17,51,2026-03-06 12:34:06.883087,19,3,Phoenix
448,19,104,2026-03-02 12:34:06.883087,27,16,Sova
448,29,114,2026-03-14 12:34:06.883087,6,14,Jett
448,16,96,2026-03-14 12:34:06.883087,29,8,Sova
448,37,58,2026-03-25 12:34:06.883087,0,20,Sage
448,40,115,2026-03-23 12:34:06.883087,29,2,Phoenix
448,15,55,2026-03-20 12:34:06.883087,26,29,Sova
448,1,75,2026-03-26 12:34:06.883087,22,22,Sova
448,36,100,2026-03-05 12:34:06.883087,6,21,Sova
448,45,100,2026-03-26 12:34:06.883087,15,8,Phoenix
448,19,15,2026-03-12 12:34:06.883087,10,1,Sage
448,43,81,2026-03-23 12:34:06.883087,30,1,Sage
448,13,10,2026-03-11 12:34:06.883087,5,1,Sova
448,8,61,2026-03-21 12:34:06.883087,13,22,Reyna
448,6,73,2026-03-10 12:34:06.883087,0,10,Sage
448,8,106,2026-03-24 12:34:06.883087,1,9,Phoenix
448,4,74,2026-03-09 12:34:06.883087,1,17,Jett
448,41,95,2026-03-17 12:34:06.883087,28,8,Sova
448,20,18,2026-03-26 12:34:06.883087,13,19,Reyna
448,4,92,2026-03-16 12:34:06.883087,19,28,Sage
448,6,67,2026-02-28 12:34:06.883087,20,10,Sova
448,35,29,2026-03-07 12:34:06.883087,4,15,Sova
449,24,30,2026-03-20 12:34:06.883087,13,2,Jett
449,34,60,2026-03-06 12:34:06.883087,29,4,Sova
449,37,52,2026-03-06 12:34:06.883087,27,1,Sova
449,34,14,2026-03-14 12:34:06.883087,28,20,Sova
449,45,24,2026-03-25 12:34:06.883087,9,30,Reyna
449,44,117,2026-03-17 12:34:06.883087,21,5,Phoenix
449,31,53,2026-02-28 12:34:06.883087,11,6,Phoenix
449,43,39,2026-03-25 12:34:06.883087,6,1,Jett
449,36,95,2026-03-27 12:34:06.883087,21,26,Phoenix
449,3,21,2026-03-15 12:34:06.883087,1,28,Phoenix
449,44,32,2026-03-10 12:34:06.883087,0,28,Reyna
449,23,56,2026-03-01 12:34:06.883087,24,25,Reyna
449,28,105,2026-03-15 12:34:06.883087,14,19,Jett
449,12,112,2026-03-23 12:34:06.883087,8,20,Sage
449,22,104,2026-03-21 12:34:06.883087,4,10,Reyna
449,44,35,2026-03-09 12:34:06.883087,13,6,Reyna
449,49,96,2026-03-20 12:34:06.883087,15,21,Jett
449,37,12,2026-03-01 12:34:06.883087,3,4,Sage
449,37,23,2026-03-20 12:34:06.883087,0,17,Jett
449,2,92,2026-03-06 12:34:06.883087,19,9,Jett
449,38,59,2026-03-21 12:34:06.883087,10,15,Sova
449,14,58,2026-03-18 12:34:06.883087,13,3,Sage
449,9,38,2026-03-15 12:34:06.883087,30,1,Sage
449,47,43,2026-03-05 12:34:06.883087,1,22,Jett
449,18,89,2026-03-22 12:34:06.883087,24,29,Jett
449,2,34,2026-03-10 12:34:06.883087,29,28,Jett
449,48,12,2026-03-10 12:34:06.883087,5,10,Jett
450,18,17,2026-03-27 12:34:06.883087,0,18,Jett
450,6,35,2026-02-28 12:34:06.883087,2,8,Phoenix
450,48,55,2026-03-06 12:34:06.883087,20,13,Reyna
450,24,6,2026-03-18 12:34:06.883087,19,12,Reyna
450,42,8,2026-03-17 12:34:06.883087,3,24,Jett
450,47,116,2026-03-25 12:34:06.883087,3,22,Sage
450,16,103,2026-03-02 12:34:06.883087,10,6,Sova
450,31,57,2026-03-03 12:34:06.883087,22,11,Sage
450,39,24,2026-03-07 12:34:06.883087,19,8,Phoenix
450,47,41,2026-03-15 12:34:06.883087,21,21,Jett
450,16,31,2026-03-19 12:34:06.883087,4,4,Jett
450,50,88,2026-03-20 12:34:06.883087,1,5,Sova
450,7,61,2026-03-15 12:34:06.883087,24,8,Sova
451,24,13,2026-03-21 12:34:06.883087,7,1,Sage
451,6,10,2026-02-27 12:34:06.883087,9,8,Sova
451,10,66,2026-03-25 12:34:06.883087,9,8,Jett
451,12,9,2026-03-13 12:34:06.883087,24,7,Sova
451,8,112,2026-03-08 12:34:06.883087,2,18,Reyna
451,23,63,2026-03-25 12:34:06.883087,10,10,Reyna
451,35,60,2026-03-22 12:34:06.883087,21,2,Sova
451,5,99,2026-03-04 12:34:06.883087,16,10,Sage
451,12,16,2026-03-09 12:34:06.883087,26,12,Jett
451,22,29,2026-03-04 12:34:06.883087,10,23,Jett
451,46,65,2026-03-03 12:34:06.883087,2,5,Reyna
451,22,47,2026-03-28 12:34:06.883087,16,22,Sage
451,38,38,2026-03-01 12:34:06.883087,20,7,Sova
451,35,52,2026-03-20 12:34:06.883087,3,13,Jett
451,13,35,2026-03-21 12:34:06.883087,25,14,Jett
451,8,91,2026-03-20 12:34:06.883087,17,22,Sage
451,23,112,2026-03-08 12:34:06.883087,5,8,Reyna
452,6,42,2026-03-22 12:34:06.883087,18,7,Jett
452,43,107,2026-03-05 12:34:06.883087,18,1,Reyna
452,26,113,2026-03-17 12:34:06.883087,26,22,Reyna
452,42,118,2026-03-12 12:34:06.883087,2,13,Reyna
452,4,45,2026-03-08 12:34:06.883087,16,30,Reyna
452,3,20,2026-03-22 12:34:06.883087,0,30,Phoenix
452,8,120,2026-03-12 12:34:06.883087,0,18,Sova
452,4,54,2026-02-27 12:34:06.883087,0,22,Phoenix
453,24,5,2026-03-01 12:34:06.883087,28,20,Reyna
453,23,41,2026-03-11 12:34:06.883087,28,8,Jett
453,19,91,2026-03-04 12:34:06.883087,6,26,Phoenix
453,12,77,2026-03-11 12:34:06.883087,25,26,Sage
453,13,108,2026-03-10 12:34:06.883087,8,30,Reyna
453,13,17,2026-03-26 12:34:06.883087,8,27,Sage
453,11,88,2026-03-18 12:34:06.883087,6,26,Sova
453,18,103,2026-03-23 12:34:06.883087,22,7,Phoenix
453,27,8,2026-03-11 12:34:06.883087,16,29,Jett
453,14,42,2026-03-18 12:34:06.883087,17,29,Jett
453,13,49,2026-03-10 12:34:06.883087,5,5,Sage
453,14,106,2026-03-13 12:34:06.883087,4,15,Reyna
453,26,101,2026-03-18 12:34:06.883087,29,5,Sova
453,23,66,2026-03-01 12:34:06.883087,30,9,Sage
453,11,61,2026-03-04 12:34:06.883087,4,15,Sage
453,1,6,2026-03-24 12:34:06.883087,19,27,Jett
453,8,50,2026-03-28 12:34:06.883087,30,5,Jett
453,46,92,2026-03-24 12:34:06.883087,13,16,Jett
453,32,6,2026-03-16 12:34:06.883087,19,20,Sova
453,37,91,2026-03-09 12:34:06.883087,6,27,Sage
453,38,83,2026-03-16 12:34:06.883087,14,23,Sova
453,27,90,2026-03-21 12:34:06.883087,1,17,Sova
453,6,71,2026-03-13 12:34:06.883087,10,22,Reyna
453,48,117,2026-03-05 12:34:06.883087,11,18,Sova
453,21,97,2026-03-08 12:34:06.883087,27,16,Phoenix
453,2,22,2026-03-23 12:34:06.883087,12,7,Jett
453,28,55,2026-03-19 12:34:06.883087,2,7,Jett
453,21,10,2026-03-29 12:34:06.883087,30,6,Phoenix
453,9,5,2026-03-21 12:34:06.883087,17,15,Jett
454,35,39,2026-03-12 12:34:06.883087,13,8,Reyna
454,4,74,2026-03-12 12:34:06.883087,20,20,Reyna
454,31,9,2026-03-24 12:34:06.883087,11,28,Sage
454,49,68,2026-03-04 12:34:06.883087,14,14,Jett
454,44,73,2026-03-18 12:34:06.883087,19,20,Reyna
454,1,44,2026-03-28 12:34:06.883087,30,5,Phoenix
454,20,104,2026-03-25 12:34:06.883087,0,15,Reyna
454,26,86,2026-03-06 12:34:06.883087,2,6,Phoenix
454,36,65,2026-03-11 12:34:06.883087,24,20,Phoenix
454,16,113,2026-03-28 12:34:06.883087,1,16,Jett
454,9,97,2026-03-19 12:34:06.883087,8,23,Reyna
454,19,110,2026-03-07 12:34:06.883087,10,13,Sova
454,9,117,2026-03-10 12:34:06.883087,4,27,Sova
454,9,80,2026-03-03 12:34:06.883087,29,25,Jett
455,23,14,2026-03-27 12:34:06.883087,21,2,Sage
455,25,67,2026-03-25 12:34:06.883087,17,29,Jett
455,45,97,2026-03-19 12:34:06.883087,27,12,Reyna
455,32,29,2026-03-18 12:34:06.883087,26,15,Phoenix
455,50,118,2026-03-26 12:34:06.883087,6,24,Reyna
455,14,14,2026-03-23 12:34:06.883087,26,1,Phoenix
455,6,74,2026-03-06 12:34:06.883087,25,22,Sage
455,19,53,2026-03-04 12:34:06.883087,12,18,Sage
455,25,86,2026-03-25 12:34:06.883087,17,0,Sova
455,27,55,2026-03-22 12:34:06.883087,2,23,Phoenix
455,46,48,2026-03-06 12:34:06.883087,10,10,Sova
455,24,87,2026-03-12 12:34:06.883087,7,11,Phoenix
455,1,32,2026-03-20 12:34:06.883087,7,16,Reyna
455,35,50,2026-03-28 12:34:06.883087,6,29,Phoenix
455,3,6,2026-03-15 12:34:06.883087,29,18,Sova
455,22,105,2026-03-28 12:34:06.883087,19,3,Jett
455,3,49,2026-03-24 12:34:06.883087,6,25,Jett
455,32,24,2026-03-22 12:34:06.883087,8,30,Reyna
455,22,46,2026-03-02 12:34:06.883087,4,26,Reyna
456,46,15,2026-03-23 12:34:06.883087,27,11,Sova
456,37,45,2026-03-09 12:34:06.883087,1,6,Reyna
456,40,88,2026-03-21 12:34:06.883087,15,27,Sova
456,30,6,2026-03-13 12:34:06.883087,21,20,Sage
456,10,48,2026-03-04 12:34:06.883087,16,21,Sova
456,5,63,2026-03-22 12:34:06.883087,17,21,Sage
456,45,10,2026-03-06 12:34:06.883087,21,28,Sova
456,8,111,2026-03-25 12:34:06.883087,3,30,Sage
456,47,96,2026-03-23 12:34:06.883087,22,22,Phoenix
457,37,111,2026-03-18 12:34:06.883087,21,22,Sova
457,32,82,2026-03-23 12:34:06.883087,19,5,Phoenix
457,8,56,2026-03-27 12:34:06.883087,18,1,Sage
457,47,8,2026-03-12 12:34:06.883087,17,12,Sage
457,7,33,2026-03-01 12:34:06.883087,26,9,Sage
457,20,35,2026-03-15 12:34:06.883087,0,18,Phoenix
457,41,93,2026-03-03 12:34:06.883087,28,16,Jett
457,50,13,2026-03-23 12:34:06.883087,1,1,Sage
457,25,14,2026-03-17 12:34:06.883087,12,12,Sova
457,38,77,2026-03-14 12:34:06.883087,9,19,Sova
457,49,101,2026-03-19 12:34:06.883087,4,13,Phoenix
457,11,9,2026-03-21 12:34:06.883087,28,24,Jett
457,42,103,2026-02-27 12:34:06.883087,24,22,Sova
457,27,100,2026-03-12 12:34:06.883087,27,7,Reyna
457,32,24,2026-03-24 12:34:06.883087,0,30,Sage
457,41,81,2026-03-13 12:34:06.883087,8,21,Sova
457,44,79,2026-03-08 12:34:06.883087,30,25,Reyna
457,49,97,2026-03-16 12:34:06.883087,24,16,Reyna
457,24,58,2026-02-28 12:34:06.883087,15,7,Sage
457,36,22,2026-03-01 12:34:06.883087,11,13,Sage
457,45,20,2026-03-20 12:34:06.883087,16,20,Sage
457,28,116,2026-03-06 12:34:06.883087,23,22,Jett
457,31,72,2026-03-14 12:34:06.883087,15,24,Reyna
457,49,108,2026-03-27 12:34:06.883087,2,7,Sage
457,48,99,2026-03-06 12:34:06.883087,13,24,Sova
458,17,110,2026-03-13 12:34:06.883087,5,19,Sage
458,2,60,2026-03-26 12:34:06.883087,23,2,Phoenix
458,45,77,2026-03-09 12:34:06.883087,20,0,Sova
458,3,63,2026-03-23 12:34:06.883087,18,4,Sova
458,30,45,2026-03-28 12:34:06.883087,15,22,Phoenix
458,47,15,2026-02-28 12:34:06.883087,23,12,Sage
458,26,12,2026-03-26 12:34:06.883087,27,7,Phoenix
458,31,120,2026-03-10 12:34:06.883087,23,0,Sova
458,28,52,2026-03-09 12:34:06.883087,8,5,Sage
458,44,67,2026-03-28 12:34:06.883087,28,11,Phoenix
458,31,48,2026-03-07 12:34:06.883087,30,22,Jett
458,18,82,2026-03-15 12:34:06.883087,18,25,Sage
458,2,97,2026-03-11 12:34:06.883087,15,10,Reyna
458,30,63,2026-03-07 12:34:06.883087,24,3,Jett
458,20,18,2026-03-28 12:34:06.883087,6,6,Sova
459,37,42,2026-03-28 12:34:06.883087,24,21,Jett
459,45,94,2026-03-17 12:34:06.883087,28,24,Reyna
459,42,87,2026-03-03 12:34:06.883087,7,16,Phoenix
459,46,30,2026-03-28 12:34:06.883087,1,24,Sova
459,5,92,2026-03-28 12:34:06.883087,28,6,Jett
459,45,88,2026-03-14 12:34:06.883087,8,2,Reyna
459,28,55,2026-03-23 12:34:06.883087,10,7,Reyna
459,46,86,2026-03-02 12:34:06.883087,7,0,Phoenix
459,23,74,2026-03-08 12:34:06.883087,27,18,Jett
459,39,76,2026-03-29 12:34:06.883087,17,10,Sova
459,43,25,2026-03-05 12:34:06.883087,9,10,Reyna
459,43,33,2026-03-12 12:34:06.883087,18,24,Sova
460,1,20,2026-03-24 12:34:06.883087,1,2,Sage
460,34,79,2026-03-24 12:34:06.883087,8,24,Sova
460,6,15,2026-03-11 12:34:06.883087,20,22,Reyna
460,20,52,2026-02-28 12:34:06.883087,13,16,Reyna
460,46,83,2026-03-20 12:34:06.883087,19,12,Sage
460,39,37,2026-03-08 12:34:06.883087,26,20,Jett
460,4,117,2026-03-03 12:34:06.883087,13,10,Phoenix
460,37,59,2026-03-15 12:34:06.883087,6,12,Sova
460,27,36,2026-03-09 12:34:06.883087,4,14,Phoenix
460,13,104,2026-03-05 12:34:06.883087,16,15,Sova
460,19,38,2026-03-14 12:34:06.883087,29,30,Phoenix
460,49,17,2026-03-15 12:34:06.883087,19,20,Sage
460,21,16,2026-03-23 12:34:06.883087,7,19,Sage
460,27,19,2026-03-11 12:34:06.883087,13,10,Phoenix
460,35,97,2026-03-13 12:34:06.883087,16,20,Reyna
460,1,50,2026-02-27 12:34:06.883087,16,6,Phoenix
460,22,60,2026-02-27 12:34:06.883087,0,6,Sage
460,25,37,2026-03-22 12:34:06.883087,24,27,Sova
460,38,47,2026-03-12 12:34:06.883087,21,28,Sage
460,13,14,2026-03-02 12:34:06.883087,2,17,Phoenix
460,15,22,2026-03-22 12:34:06.883087,22,23,Jett
460,38,60,2026-03-04 12:34:06.883087,7,10,Jett
460,39,95,2026-03-13 12:34:06.883087,30,16,Sova
460,7,85,2026-03-17 12:34:06.883087,28,1,Jett
460,22,15,2026-03-10 12:34:06.883087,4,12,Reyna
460,30,43,2026-03-08 12:34:06.883087,19,18,Reyna
460,31,47,2026-03-13 12:34:06.883087,27,0,Sage
460,21,60,2026-03-04 12:34:06.883087,5,10,Phoenix
461,18,15,2026-03-12 12:34:06.884087,15,22,Reyna
461,34,87,2026-03-08 12:34:06.884087,22,26,Reyna
461,28,33,2026-03-14 12:34:06.884087,18,28,Reyna
461,31,91,2026-03-23 12:34:06.884087,10,25,Phoenix
461,5,76,2026-03-25 12:34:06.884087,26,9,Reyna
461,25,61,2026-03-12 12:34:06.884087,1,12,Reyna
461,29,78,2026-02-28 12:34:06.884087,8,10,Sova
461,32,89,2026-03-22 12:34:06.884087,8,3,Sova
461,34,52,2026-03-17 12:34:06.884087,11,24,Sage
461,15,65,2026-03-14 12:34:06.884087,24,10,Sage
461,2,93,2026-03-10 12:34:06.884087,9,24,Sage
461,30,94,2026-03-19 12:34:06.884087,26,11,Jett
462,33,114,2026-03-04 12:34:06.884087,1,3,Reyna
462,31,50,2026-03-17 12:34:06.884087,12,13,Jett
462,30,48,2026-02-27 12:34:06.884087,22,15,Jett
462,3,115,2026-03-11 12:34:06.884087,9,18,Jett
462,46,45,2026-03-06 12:34:06.884087,6,15,Phoenix
462,41,61,2026-02-28 12:34:06.884087,26,28,Reyna
462,32,107,2026-03-01 12:34:06.884087,2,21,Sage
462,28,46,2026-03-07 12:34:06.884087,27,2,Phoenix
462,14,19,2026-03-16 12:34:06.884087,24,24,Sova
462,35,95,2026-03-07 12:34:06.884087,4,5,Jett
462,17,80,2026-03-28 12:34:06.884087,16,10,Sage
462,23,37,2026-03-07 12:34:06.884087,28,27,Reyna
462,27,40,2026-03-29 12:34:06.884087,18,10,Sova
462,6,23,2026-03-07 12:34:06.884087,18,22,Phoenix
462,11,27,2026-03-16 12:34:06.884087,27,6,Reyna
462,16,85,2026-03-25 12:34:06.884087,29,6,Phoenix
462,7,77,2026-03-25 12:34:06.884087,0,6,Reyna
462,40,66,2026-03-03 12:34:06.884087,19,6,Jett
462,15,77,2026-03-01 12:34:06.884087,8,8,Sage
462,36,21,2026-03-07 12:34:06.884087,30,3,Sova
463,42,28,2026-03-04 12:34:06.884087,5,20,Sova
463,42,100,2026-03-11 12:34:06.884087,22,14,Reyna
463,22,82,2026-03-09 12:34:06.884087,20,26,Jett
463,25,76,2026-03-05 12:34:06.884087,7,9,Sova
463,1,120,2026-03-05 12:34:06.884087,3,5,Sage
463,38,64,2026-03-12 12:34:06.884087,24,22,Reyna
463,9,84,2026-03-16 12:34:06.884087,28,0,Jett
463,7,118,2026-03-02 12:34:06.884087,3,1,Sage
463,37,94,2026-03-01 12:34:06.884087,10,0,Phoenix
463,4,28,2026-03-19 12:34:06.884087,10,12,Reyna
463,50,41,2026-03-05 12:34:06.884087,11,20,Sova
463,32,60,2026-03-22 12:34:06.884087,30,27,Reyna
463,19,10,2026-03-08 12:34:06.884087,16,23,Sova
463,50,97,2026-03-04 12:34:06.884087,18,5,Jett
463,25,54,2026-03-14 12:34:06.884087,24,1,Sova
463,30,27,2026-03-25 12:34:06.884087,28,25,Sage
463,8,81,2026-03-07 12:34:06.884087,27,0,Reyna
463,20,71,2026-03-16 12:34:06.884087,23,0,Phoenix
463,44,71,2026-03-25 12:34:06.884087,5,17,Reyna
464,28,53,2026-03-29 12:34:06.884087,23,1,Reyna
464,50,101,2026-02-27 12:34:06.884087,23,3,Sova
464,24,80,2026-03-04 12:34:06.884087,17,18,Phoenix
464,41,44,2026-03-03 12:34:06.884087,13,26,Jett
464,6,103,2026-03-18 12:34:06.884087,28,23,Phoenix
464,43,92,2026-03-05 12:34:06.884087,29,20,Jett
464,32,44,2026-03-17 12:34:06.884087,1,22,Jett
464,44,89,2026-03-25 12:34:06.884087,16,25,Jett
464,47,68,2026-03-24 12:34:06.884087,25,28,Reyna
464,11,97,2026-03-19 12:34:06.884087,18,28,Sova
464,26,47,2026-03-12 12:34:06.884087,27,29,Sova
464,4,102,2026-03-24 12:34:06.884087,29,22,Jett
464,5,65,2026-03-18 12:34:06.884087,9,29,Sage
464,49,27,2026-03-25 12:34:06.884087,24,25,Jett
464,29,41,2026-02-28 12:34:06.884087,22,23,Sage
464,16,20,2026-03-17 12:34:06.884087,11,12,Jett
464,29,14,2026-03-04 12:34:06.884087,6,17,Phoenix
464,16,65,2026-03-27 12:34:06.884087,10,5,Sage
464,27,20,2026-03-13 12:34:06.884087,27,12,Jett
464,2,54,2026-03-03 12:34:06.884087,9,9,Sova
464,47,83,2026-03-23 12:34:06.884087,22,30,Sova
464,34,71,2026-03-01 12:34:06.884087,14,12,Sova
464,7,18,2026-03-03 12:34:06.884087,30,15,Sova
464,48,45,2026-03-24 12:34:06.884087,26,9,Phoenix
465,28,75,2026-03-28 12:34:06.884087,19,10,Phoenix
465,14,24,2026-03-04 12:34:06.884087,19,7,Sova
465,27,80,2026-03-11 12:34:06.884087,29,12,Jett
465,12,48,2026-02-28 12:34:06.884087,18,13,Sova
465,11,10,2026-03-16 12:34:06.884087,22,28,Sova
465,48,119,2026-02-28 12:34:06.884087,8,3,Sova
465,3,5,2026-03-20 12:34:06.884087,27,25,Reyna
465,11,25,2026-03-01 12:34:06.884087,19,18,Jett
465,44,105,2026-03-23 12:34:06.884087,13,11,Sage
465,7,91,2026-03-02 12:34:06.884087,0,10,Jett
465,9,83,2026-03-06 12:34:06.884087,3,30,Reyna
465,4,39,2026-03-23 12:34:06.884087,25,19,Sage
466,15,48,2026-03-26 12:34:06.884087,21,4,Jett
